Tweets,len,ID,Date,Source,Likes,RTs
"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",139,931122234437046272,2017-11-16 11:30:14,Twitter for iPhone,85579,17012
Big vote tomorrow in the House. Tax cuts are getting close!,59,930982399202217984,2017-11-16 02:14:35,Twitter for iPhone,68041,11338
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,120,930981685658902528,2017-11-16 02:11:45,Twitter for iPhone,97441,22393
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,130,930840960346611712,2017-11-15 16:52:33,Twitter for iPhone,70134,14410
"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",130,930837616714571776,2017-11-15 16:39:16,Twitter for iPhone,81629,14634
"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",138,930836707095863296,2017-11-15 16:35:39,Twitter for iPhone,64263,13313
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,121,930815626460921856,2017-11-15 15:11:53,Twitter for iPhone,158832,40817
Thank you! https://t.co/EQMwv1XbiM,34,930751807101562881,2017-11-15 10:58:18,Twitter for iPhone,46463,10086
"Thank you, working hard! https://t.co/TmNdNPBJ3m",48,930750650010480640,2017-11-15 10:53:42,Twitter for iPhone,30852,4834
"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",137,930748627642998784,2017-11-15 10:45:39,Twitter for iPhone,129347,30306
".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",139,930747213659197441,2017-11-15 10:40:02,Twitter for iPhone,50279,8935
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,125,930744931609694208,2017-11-15 10:30:58,Twitter for iPhone,88643,15858
"RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",140,930743631954305024,2017-11-15 10:25:48,Twitter for iPhone,0,8560
"RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",140,930742813599334402,2017-11-15 10:22:33,Twitter for iPhone,0,36635
"RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…",140,930742717721739264,2017-11-15 10:22:10,Twitter for iPhone,0,3708
"RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day…",140,930742569092435968,2017-11-15 10:21:35,Twitter for iPhone,0,18748
Just returned from Asia after 12 very successful days. Great to be home!,72,930657178544984066,2017-11-15 04:42:16,Twitter for iPhone,81842,11088
THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,46,930490487903084544,2017-11-14 17:39:54,Twitter for iPhone,83318,19062
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… https://t.co/qL8BBq3GOs,140,930362633852735488,2017-11-14 09:11:51,Twitter for iPhone,53736,9948
One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… https://t.co/1zCve1fACN,140,930346433177378817,2017-11-14 08:07:29,Twitter Web Client,62653,14765
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,103,930320191699017730,2017-11-14 06:23:12,Twitter for iPhone,82389,18586
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… https://t.co/ExRBdQnJru",140,930305984077156352,2017-11-14 05:26:45,Twitter Web Client,46344,8021
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… https://t.co/MoMNa1MUI3",140,930304414564352000,2017-11-14 05:20:31,Twitter Web Client,80857,15956
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,107,930301344342265857,2017-11-14 05:08:19,Twitter Web Client,55687,10405
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",135,930259298407419904,2017-11-14 02:21:14,Twitter for iPhone,74606,13724
"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… https://t.co/bPmeYwoMhU",148,930089374187950081,2017-11-13 15:06:01,Twitter Web Client,74886,15581
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",137,930087113764327424,2017-11-13 14:57:02,Twitter for iPhone,67680,12005
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,144,930050967067820032,2017-11-13 12:33:24,Twitter for iPhone,70009,13055
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… https://t.co/n7g7Zvo9pl",140,930049882949345281,2017-11-13 12:29:06,Twitter for iPhone,42331,8163
Thank you! https://t.co/TD0rYcWN8C,34,929717762422988801,2017-11-12 14:29:22,Twitter for iPhone,59494,10146
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… https://t.co/s5gIKMqt50",140,929670192434745344,2017-11-12 11:20:20,Twitter for iPhone,56467,10265
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",114,929655283181391874,2017-11-12 10:21:06,Twitter for iPhone,69522,10223
"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so… https://t.co/PmsWNkH4r4",140,929511061954297857,2017-11-12 00:48:01,Twitter Web Client,602782,259514
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… https://t.co/0QnLU03c03",140,929509950811881472,2017-11-12 00:43:36,Twitter Web Client,114324,26829
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… https://t.co/tPCd8nSwY3",140,929503641014112256,2017-11-12 00:18:32,Twitter Web Client,151705,37188
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… https://t.co/eOt8rDcpeY,140,929503025512693760,2017-11-12 00:16:05,Twitter Web Client,71882,14401
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",117,929492850101940225,2017-11-11 23:35:39,Twitter for iPhone,56273,8941
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,139,929492038231429120,2017-11-11 23:32:25,Twitter for iPhone,74820,15201
"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️https://t.co/hgUQP9leqK 
➡️… https://t.co/xZ8AWnxDEA",137,929326786709807105,2017-11-11 12:35:46,Twitter for iPhone,55457,11801
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… https://t.co/MhHOaVTAWC",140,929320777668628480,2017-11-11 12:11:53,Media Studio,114667,29318
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… https://t.co/EDmzIuB09r",136,928969836897583104,2017-11-10 12:57:23,Twitter for iPhone,98651,23614
The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F,139,928936220360503296,2017-11-10 10:43:48,Twitter Web Client,56156,13104
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… https://t.co/6hY41gFM5i,140,928931835664465921,2017-11-10 10:26:22,Twitter Web Client,47659,10561
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… https://t.co/2IdSIlE3Ek,140,928926863375794176,2017-11-10 10:06:37,Twitter Web Client,42145,8918
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… https://t.co/RoZxYEdh9m",140,928922787938385920,2017-11-10 09:50:25,Twitter Web Client,38622,8199
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… https://t.co/eGkJAZaPuU",140,928918183104225280,2017-11-10 09:32:07,Twitter Web Client,50584,10757
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",64,928861178113040385,2017-11-10 05:45:36,Twitter for iPhone,49841,7284
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… https://t.co/j2kDjWvnsj",140,928793643367960576,2017-11-10 01:17:15,Twitter Web Client,69575,12712
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… https://t.co/WqDuLr1nyF,140,928770248370728960,2017-11-09 23:44:17,Twitter Web Client,79986,14073
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… https://t.co/zql9WFEZlF",140,928769154345324544,2017-11-09 23:39:56,Twitter Web Client,130475,27490
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… https://t.co/kHCeQSQDtk,140,928622838487007260,2017-11-09 13:58:32,Twitter for iPhone,91371,19319
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… https://t.co/Jbj5TWhCla",140,928519663780208640,2017-11-09 07:08:33,Twitter for iPhone,89391,18317
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… https://t.co/cKVtPvEHOB,140,928325667556548608,2017-11-08 18:17:41,Twitter for iPhone,129032,33568
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… https://t.co/lSC21tvK3w,140,928286153672970240,2017-11-08 15:40:40,Twitter Web Client,62153,12747
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… https://t.co/3ZqTpo7GrT,140,928279728125108225,2017-11-08 15:15:08,Media Studio,85326,22205
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… https://t.co/Q9H0MPdIvU",140,928267692645036032,2017-11-08 14:27:18,Twitter Web Client,58870,12259
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,107,928124338343202816,2017-11-08 04:57:40,Twitter for iPhone,69963,10699
"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j",136,928105793366392832,2017-11-08 03:43:59,Twitter Web Client,51745,12121
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon… https://t.co/n1Dc7xNmcg,140,928098389966942208,2017-11-08 03:14:34,Twitter Web Client,50716,11706
"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem… https://t.co/J7WklThu2q",144,928097817037627393,2017-11-08 03:12:17,Twitter Web Client,41649,9788
"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions… https://t.co/2sIwl0TH9x",140,928097146993369088,2017-11-08 03:09:37,Twitter Web Client,57976,13641
"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY",113,928083235040579584,2017-11-08 02:14:20,Twitter for iPhone,28932,5574
"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House… https://t.co/HODixMtPNw",140,928074747316928513,2017-11-08 01:40:37,Twitter Web Client,78518,17868
"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe… https://t.co/mEfWXmpzRw",140,928064591665467393,2017-11-08 01:00:15,Twitter Web Client,60225,10275
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,142,928016742575738882,2017-11-07 21:50:07,Twitter for iPhone,61460,10343
"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1",105,927906208203276288,2017-11-07 14:30:54,Twitter for iPhone,58363,11963
".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",139,927852358209622016,2017-11-07 10:56:55,Twitter for iPhone,50609,12134
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,72,927851452185407490,2017-11-07 10:53:19,Twitter for iPhone,33543,6718
"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",127,927851387857367040,2017-11-07 10:53:04,Twitter for iPhone,49487,12310
"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",86,927847471321141249,2017-11-07 10:37:30,Twitter for iPhone,41446,6668
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,126,927847349648609280,2017-11-07 10:37:01,Twitter for iPhone,60597,11052
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,134,927844454957850625,2017-11-07 10:25:31,Media Studio,68767,20925
